1500
-0.383666365863737, 34, 1032
-0.119956828826247, 34, 1036
-0.0275176555452446, 34, 1038
-0.520445134642057, 34, 1044
-0.0363774653243412, 34, 1060
-0.328472439631821, 34, 1064
-0.839743469335732, 34, 1066
-0.900075720945388, 34, 1068
-0.241823363848674, 34, 1074
-0.605878952527901, 34, 1082
-1.26050452014169, 34, 1096
-1.03695365033515, 34, 1098
-1.07034447619493, 34, 1100
-0.0798332262024162, 34, 1108
-1.5595226393767, 34, 1110
-1.85325623259638, 34, 1122
-2.01793017745913, 34, 1128
-2.20056542346649, 34, 1136
-0.547519884811737, 34, 1142
-0.419278418428106, 34, 1150
-0.621888407282727, 34, 1172
-0.721931022614756, 34, 1176
-0.58244808887166, 34, 1178
-1.86299069896893, 34, 1180
-2.66633469315671, 34, 1182
-1.77453682363136, 34, 1188
-1.21959842248767, 34, 1200
-2.23010015269797, 34, 1208
-0.571382105644513, 34, 1210
-0.0150046924223465, 34, 1214
-3.58433234904728, 34, 1266
-3.21319137190521, 34, 1272
-2.85048667620782, 34, 1274
-1.32937215246874, 34, 1278
-0.512090516259119, 34, 1286
-0.21113505783572, 34, 1300
-1.1968842514006, 34, 1312
-4.69061986401672, 34, 1332
-0.299683264886284, 34, 1358
-2.60084458063408, 34, 1364
-0.719201125096936, 34, 1408
44.6067194502679, 34, 34
36, 35, 35
-1.86165549914416, 36, 0
4.93472846377668, 36, 2
0.180144961835775, 36, 4
2.00082384619076, 36, 6
4.29885881609428, 36, 8
3.41440762396874, 36, 10
5.71746714961667, 36, 12
4.47715650651384, 36, 14
2.41465774556355, 36, 16
1.73585602295915, 36, 18
5.28883362034688, 36, 20
5.72791211164692, 36, 22
0.091381682791444, 36, 24
4.08461256594295, 36, 26
1.17014590654, 36, 28
0.627531539554905, 36, 30
2.05712854697736, 36, 32
4.95249349246303, 36, 34
6.02529475764817, 36, 38
4.23563560333111, 36, 40
1.4710107628743, 36, 42
5.67008663931334, 36, 44
4.35797007562002, 36, 46
0.523034003838522, 36, 48
2.87393280514368, 36, 50
2.58799544661393, 36, 52
1.25137759400003, 36, 54
4.8484445395223, 36, 56
1.60586285116637, 36, 58
3.74726542887133, 36, 62
4.96963219091596, 36, 66
2.57259833414499, 36, 68
0.664856237216751, 36, 70
5.04128396465464, 36, 72
4.23919879196824, 36, 74
2.04839721036048, 36, 76
1.34431462322015, 36, 78
1.33259989778776, 36, 80
0.967502323020898, 36, 82
0.14692327771031, 36, 84
1.81171332524414, 36, 86
5.43791969028038, 36, 88
1.24718224228036, 36, 90
4.79138786151002, 36, 92
0.0678381596475575, 36, 94
5.05196936254233, 36, 96
0.525477442411302, 36, 98
5.01679447080581, 36, 100
3.67623702413957, 36, 102
1.68544917036092, 36, 104
3.43127756948864, 36, 106
5.32821550711953, 36, 108
5.56648092090994, 36, 110
3.25928866740653, 36, 112
2.4169812342629, 36, 116
0.810738010036843, 36, 118
3.62293741313575, 36, 120
5.15231604169531, 36, 122
1.24738803243948, 36, 124
2.40805947530971, 36, 126
1.46163190846339, 36, 130
0.218682284309721, 36, 132
1.57667473473868, 36, 134
3.95777720122657, 36, 136
0.434354688825896, 36, 138
4.57801640958871, 36, 140
0.121243284197672, 36, 142
3.18098627632935, 36, 144
2.89411271311639, 36, 146
3.49413236127906, 36, 148
4.15899187969343, 36, 150
3.31558790174412, 36, 152
2.61601123312302, 36, 154
0.897770208673649, 36, 156
4.71604344561837, 36, 158
0.12355111826943, 36, 160
4.08861048943324, 36, 162
1.58533007593046, 36, 164
3.59799767340747, 36, 166
1.06185141669946, 36, 168
2.02631140354775, 36, 170
3.08572116866491, 36, 172
2.37860883253728, 36, 174
2.792924265722, 36, 176
1.33439448436384, 36, 178
1.49356820604172, 36, 180
0.347630005003979, 36, 182
3.86924708002344, 36, 184
3.40710003266356, 36, 186
0.140303047061321, 36, 188
0.820459281588652, 36, 190
4.66241171960593, 36, 192
1.43563731969871, 36, 194
0.763424754720403, 36, 196
2.51344220390593, 36, 200
3.70200059189913, 36, 202
0.842099809678524, 36, 204
0.998847491340217, 36, 206
4.80896723418356, 36, 208
1.54565442047747, 36, 210
3.1513910606346, 36, 212
1.26401015323472, 36, 214
1.38999275189797, 36, 216
2.23149699003298, 36, 218
3.18894408168424, 36, 220
0.960420142065384, 36, 222
4.72639880528196, 36, 224
0.270742506908556, 36, 228
2.47706384162754, 36, 230
0.760418444613008, 36, 232
2.54626396858704, 36, 234
1.71613163039836, 36, 236
2.44449898968425, 36, 238
2.48412012718025, 36, 240
1.63873573831272, 36, 242
3.10241994230927, 36, 244
1.65481905844888, 36, 246
4.48433347487318, 36, 248
1.67514332167201, 36, 252
4.38423663679959, 36, 254
2.79249560233436, 36, 256
3.12690556625325, 36, 258
2.05054326302138, 36, 260
2.83016824711866, 36, 262
2.74839890839407, 36, 264
2.80694827154751, 36, 266
1.90772981667835, 36, 270
1.25684491980164, 36, 272
2.09648954319191, 36, 274
0.0915959061507749, 36, 276
3.09938432435505, 36, 278
4.22708076690607, 36, 280
0.334986357048117, 36, 282
2.69558282884525, 36, 284
2.41736986269613, 36, 286
3.3834272031239, 36, 288
2.8765959081916, 36, 290
3.02408942609744, 36, 292
3.39954997327252, 36, 298
3.19647428826644, 36, 300
4.25021259121843, 36, 304
3.92186889993011, 36, 306
3.60880880552674, 36, 308
3.4297803890881, 36, 310
1.47421836557297, 36, 312
1.93724454677771, 36, 318
2.96430578747235, 36, 322
1.27999425957576, 36, 324
3.76946458399906, 36, 326
2.4410917200565, 36, 328
3.5159750873845, 36, 330
1.56868286711449, 36, 334
3.41452377623029, 36, 336
1.29861754197351, 36, 340
2.98293057124786, 36, 342
1.24916973751447, 36, 344
2.98834878234936, 36, 346
2.50664523497947, 36, 348
1.394426257487, 36, 350
0.388555710148091, 36, 352
2.96586064626313, 36, 354
1.74909229650051, 36, 356
0.0663537401911209, 36, 360
2.37199096088019, 36, 362
0.826689687413554, 36, 364
3.81363253638593, 36, 366
1.43337925215075, 36, 368
1.39404958237057, 36, 372
3.24396436016968, 36, 374
0.140630295566601, 36, 378
2.40925064923633, 36, 380
1.15942143873816, 36, 384
2.87487053744687, 36, 386
2.86907498058013, 36, 388
0.670236151843824, 36, 392
2.37252871582512, 36, 394
1.58623075166543, 36, 396
0.217888113857397, 36, 398
0.203680193034438, 36, 402
2.81137395941528, 36, 404
1.71900484219236, 36, 406
3.44306603295433, 36, 408
1.80271204229264, 36, 412
3.09285123729873, 36, 416
3.16334163579343, 36, 418
1.2101843613183, 36, 420
0.968463160459017, 36, 424
2.37907595963178, 36, 428
1.5441639543031, 36, 430
2.94835078320721, 36, 432
2.39470029494491, 36, 434
3.29801727893176, 36, 436
1.11684539495575, 36, 438
1.86705449581917, 36, 440
2.91314355483479, 36, 444
0.778502876933421, 36, 448
1.13211521772406, 36, 456
0.287214636142596, 36, 458
0.660301164436467, 36, 460
3.12865224394304, 36, 464
0.909807504757063, 36, 466
2.97385881848236, 36, 468
2.85528336748093, 36, 470
1.78781575144407, 36, 476
2.47767858170974, 36, 478
2.68736583905733, 36, 480
0.742571555715968, 36, 482
0.385815027258829, 36, 484
1.16383178224345, 36, 490
1.71661261097788, 36, 492
2.86059316860986, 36, 496
1.72510052451508, 36, 502
2.7308210712493, 36, 504
1.32098829077367, 36, 508
0.251870666759029, 36, 510
2.74852023689455, 36, 512
0.935353797437394, 36, 514
1.24784887259156, 36, 516
0.597660825142701, 36, 518
0.618136300100338, 36, 528
2.78048474879539, 36, 532
1.08502707649299, 36, 534
0.0367208342865804, 36, 538
1.75647755475463, 36, 542
1.32618357975793, 36, 546
0.0353520275184366, 36, 548
2.41014497531016, 36, 550
0.0954528818016829, 36, 552
0.532499896704906, 36, 556
1.40321595050267, 36, 560
2.38171306478859, 36, 562
0.340535737347629, 36, 564
1.55168233215551, 36, 568
1.22299697378131, 36, 570
0.454484035020678, 36, 572
1.82763916789431, 36, 574
1.34909335754067, 36, 580
1.40363162403582, 36, 582
0.0711350402578558, 36, 584
0.115276962078966, 36, 586
0.154840571578367, 36, 588
1.98927940913874, 36, 592
0.182330433026554, 36, 594
0.40372560656523, 36, 596
0.960508561928524, 36, 602
1.76750765994486, 36, 604
1.76931060625567, 36, 606
1.11498228771778, 36, 612
0.0167466960775804, 36, 616
0.942616167011138, 36, 618
1.11021966546739, 36, 620
0.880016881747206, 36, 622
1.07603424441261, 36, 624
0.0395405137861821, 36, 626
1.46670201200363, 36, 628
1.56407175799108, 36, 634
0.200452625256949, 36, 636
1.38794497325074, 36, 640
0.317088547408429, 36, 642
1.0617585305815, 36, 644
0.621069497681519, 36, 646
0.322544659523606, 36, 650
0.962409742236925, 36, 652
1.44710068886351, 36, 666
0.379541366014264, 36, 668
0.768307722097582, 36, 676
1.32937625109402, 36, 678
1.08727844179142, 36, 680
1.12047553300724, 36, 682
1.04280049061421, 36, 686
1.41942255525337, 36, 688
1.15305450212037, 36, 690
1.55126621877633, 36, 692
1.02151932255824, 36, 698
0.373456878325907, 36, 708
1.03272098220036, 36, 710
0.800191800545792, 36, 718
0.518259288227929, 36, 720
1.07051478802575, 36, 722
1.39582699020086, 36, 724
0.617645028381778, 36, 726
0.110524196494976, 36, 732
1.09503191186033, 36, 734
0.310189096865327, 36, 738
0.121349942730227, 36, 740
1.24955616147467, 36, 744
0.139623780846915, 36, 754
1.062585510759, 36, 758
0.261469014137376, 36, 760
0.643963454135012, 36, 762
0.0820430874588278, 36, 766
1.01657161932356, 36, 768
1.03252803199503, 36, 770
0.590667353806549, 36, 772
0.38854088220112, 36, 776
0.408800581811359, 36, 778
0.287473607918404, 36, 782
0.548971368572294, 36, 786
1.04505566003386, 36, 790
0.461026812552982, 36, 792
0.616036180120079, 36, 796
0.541688602568123, 36, 808
0.0303314639952542, 36, 810
0.906722884373971, 36, 814
0.72069401475205, 36, 818
0.794263061948936, 36, 824
0.267626371044242, 36, 826
0.450661148127764, 36, 832
0.605062858869509, 36, 834
0.748919727469695, 36, 840
0.677744363257674, 36, 844
0.50844768605056, 36, 846
0.505905340845029, 36, 854
0.5121807346862, 36, 872
0.453064151801476, 36, 874
0.386453553853274, 36, 878
0.371107739916832, 36, 884
0.21431951891798, 36, 890
0.194010276018362, 36, 892
0.146502597214381, 36, 912
0.0247769657868014, 36, 924
7.85251108861983e-05, 36, 926
0.123647770178788, 36, 932
0.0458480539499657, 36, 944
0.0332227204752795, 36, 948
0.0156639529362601, 36, 950
0.0332942317660037, 36, 952
0.0250922932729378, 36, 954
0.00165766177925111, 36, 958
-0.00628400225573927, 36, 960
-0.00948409715785914, 36, 962
-0.0365416609394243, 36, 966
-0.132552669691001, 36, 982
-0.157777326394377, 36, 984
-0.13662732965576, 36, 988
-0.072576307217282, 36, 996
-0.0923135159115782, 36, 1002
-0.165688058889658, 36, 1008
-0.232182075987027, 36, 1012
-0.0497491179810331, 36, 1020
-0.00321447002347684, 36, 1024
-0.203763394787987, 36, 1032
-0.0636166032433707, 36, 1036
-0.0145836902503284, 36, 1038
-0.275324410124397, 36, 1044
-0.0191718795203834, 36, 1060
-0.172981711458075, 36, 1064
-0.442070682817337, 36, 1066
-0.47366763544572, 36, 1068
-0.127137367523209, 36, 1074
-0.3181743638754, 36, 1082
-0.660839793377937, 36, 1096
-0.543524592941474, 36, 1098
-0.560911210206886, 36, 1100
-0.0418043100868316, 36, 1108
-0.816490822561358, 36, 1110
-0.969323532292309, 36, 1122
-1.05499166677764, 36, 1128
-1.14985601441149, 36, 1136
-0.285987619955974, 36, 1142
-0.218902096150153, 36, 1150
-0.324330436887304, 36, 1172
-0.37643969534738, 36, 1176
-0.303682804807576, 36, 1178
-0.971264686917929, 36, 1180
-1.38997234434003, 36, 1182
-0.924855710567183, 36, 1188
-0.635354501549725, 36, 1200
-1.16146822212898, 36, 1208
-0.297564890137402, 36, 1210
-0.00781317660016123, 36, 1214
-1.86393036275724, 36, 1266
-1.67071966186834, 36, 1272
-1.48206867623436, 36, 1274
-0.691132314808405, 36, 1278
-0.266191708877752, 36, 1286
-0.109723270892635, 36, 1300
-0.621875853765115, 36, 1312
-2.43640488957587, 36, 1332
-0.155607153990006, 36, 1358
-1.35035866015279, 36, 1364
-0.373228161292856, 36, 1408
39.5531168197746, 36, 36
38, 37, 37
-4.41131194864364, 38, 0
11.6467407867917, 38, 2
0.42516877652078, 38, 4
4.72221963710474, 38, 6
10.1458535108926, 38, 8
8.05840039054602, 38, 10
13.493829348489, 38, 12
10.566517202014, 38, 14
5.69879736912772, 38, 16
4.09674912440617, 38, 18
12.481983426384, 38, 20
13.5181749159912, 38, 22
0.215664606944431, 38, 24
9.63981275718263, 38, 26
2.76156799362469, 38, 28
1.48098024764342, 38, 30
4.85481980931013, 38, 32
11.6878213712989, 38, 34
6.02529475764817, 38, 36
9.99590435075221, 38, 40
3.47150091354854, 38, 42
13.3810148126412, 38, 44
10.2844604895095, 38, 46
1.23431242085297, 38, 48
6.78218574989452, 38, 50
6.10737327348689, 38, 52
2.95309356814334, 38, 54
11.4416624869194, 38, 56
3.78959684171974, 38, 58
8.84289975052203, 38, 62
11.727356854131, 38, 66
6.07079666532006, 38, 68
1.56891440227011, 38, 70
11.8962601541736, 38, 72
10.0034741539591, 38, 74
4.83369247785384, 38, 76
3.17222163996191, 38, 78
3.14456173536335, 38, 80
2.28302204529727, 38, 82
0.346694079840335, 38, 84
4.27506787084129, 38, 86
12.8316951250557, 38, 88
2.94292272564664, 38, 90
11.3059732810112, 38, 92
0.160073101533191, 38, 94
11.9207251617015, 38, 96
1.23992009514794, 38, 98
11.837597616186, 38, 100
8.67437915057486, 38, 102
3.97693210719395, 38, 104
8.09628855782744, 38, 106
12.5721486628653, 38, 108
13.1342729618148, 38, 110
7.69034308661081, 38, 112
5.70284127518585, 38, 116
1.91291680039094, 38, 118
8.54818490338381, 38, 120
12.1566269097323, 38, 122
2.94313153607324, 38, 124
5.6816280870575, 38, 126
3.44856613426438, 38, 130
0.515954735075921, 38, 132
3.71995386477452, 38, 134
9.33779252277241, 38, 136
1.02478984089235, 38, 138
10.8010269461192, 38, 140
0.28605055239961, 38, 142
7.5048890461754, 38, 144
6.82802794940019, 38, 146
8.24359329465903, 38, 148
9.81211477975102, 38, 150
7.82226316866598, 38, 152
6.1717567030712, 38, 154
2.11802794282726, 38, 156
11.1260647246338, 38, 158
0.291479315495309, 38, 160
9.64570689368574, 38, 162
3.74003157964985, 38, 164
8.48816245152034, 38, 166
2.5050348697932, 38, 168
4.78028092068972, 38, 170
7.2794924934033, 38, 172
5.61131471824586, 38, 174
6.58867252610839, 38, 176
3.1478943629665, 38, 178
3.52336881110599, 38, 180
0.820063380717983, 38, 182
9.12753973499472, 38, 184
8.03728266734275, 38, 186
0.33096992753786, 38, 188
1.93542132991004, 38, 190
10.9983150429688, 38, 192
3.38654851242672, 38, 194
1.80084283545323, 38, 196
5.92887719068589, 38, 200
8.73246794196277, 38, 202
1.98637405428923, 38, 204
2.35609924571809, 38, 206
11.3433969769448, 38, 208
3.64586524621821, 38, 210
7.43339813011066, 38, 212
2.98148428008228, 38, 214
3.27862198097678, 38, 216
5.26346752911848, 38, 218
7.52175808582572, 38, 220
2.26532498412521, 38, 222
11.1479856053113, 38, 224
0.63858099415893, 38, 228
5.84242935204299, 38, 230
1.79351751003793, 38, 232
6.00555423975656, 38, 234
4.04759394409226, 38, 236
5.76544531746256, 38, 238
5.85884790760297, 38, 240
3.86496149812555, 38, 242
7.31700627676664, 38, 244
3.90283271230439, 38, 246
10.576059430598, 38, 248
3.95067233391039, 38, 252
10.3397378473097, 38, 254
6.58573905711248, 38, 256
7.37434151854302, 38, 258
4.83586153696013, 38, 260
6.67442095620693, 38, 262
6.48152955966097, 38, 264
6.61955089482949, 38, 266
4.4988724064262, 38, 270
2.9639086683982, 38, 272
4.94392775734818, 38, 274
0.215999004587661, 38, 276
7.30882170089424, 38, 278
9.968015575112, 38, 280
0.789935235593983, 38, 282
6.3564294245905, 38, 284
5.70032753826083, 38, 286
7.97828746378672, 38, 288
6.78309367626471, 38, 290
7.13082331468281, 38, 292
8.0159426696838, 38, 298
7.537032400725, 38, 300
10.021477020435, 38, 304
9.24719622557366, 38, 306
8.50896564443473, 38, 308
8.08676976657458, 38, 310
3.47589322656856, 38, 312
4.56747767160355, 38, 318
6.98886158585133, 38, 322
3.01777700321181, 38, 324
8.88698501673056, 38, 326
5.75512165881122, 38, 328
8.28918443437435, 38, 330
3.69821612001427, 38, 334
8.04975740992798, 38, 336
3.0614337386175, 38, 340
7.032053621922, 38, 342
2.94480053208927, 38, 344
7.04467695513881, 38, 346
5.90905470129776, 38, 348
3.28712332781094, 38, 350
0.915944205939057, 38, 352
6.99136074852524, 38, 354
4.12305295117266, 38, 356
0.156409067502924, 38, 360
5.59119535424577, 38, 362
1.94862936146975, 38, 364
8.98919120415603, 38, 366
3.37860877916986, 38, 368
3.28582891940266, 38, 372
7.64606026474856, 38, 374
0.331459337439014, 38, 378
5.67842851144429, 38, 380
2.73260598383183, 38, 384
6.7756143744896, 38, 386
6.76187206814615, 38, 388
1.57958177318672, 38, 392
5.59139650623435, 38, 394
3.73826158912001, 38, 396
0.513489223413638, 38, 398
0.479993564026094, 38, 402
6.62520902279875, 38, 404
4.05090796607945, 38, 406
8.1136243473097, 38, 408
4.24799810736693, 38, 412
7.28794732619759, 38, 416
7.45394777005491, 38, 418
2.85158153634526, 38, 420
2.28194539402595, 38, 424
5.60554899671534, 38, 428
3.63828768084991, 38, 430
6.9466675014718, 38, 432
5.6421186219478, 38, 434
7.77029682293482, 38, 436
2.63130583381796, 38, 438
4.39874518007235, 38, 440
6.86310467495041, 38, 444
1.83402680819065, 38, 448
2.66691327549562, 38, 456
0.676578040858657, 38, 458
1.55541543382835, 38, 460
7.36966054130752, 38, 464
2.14305118748756, 38, 466
7.00480672102732, 38, 468
6.72539421673201, 38, 470
4.21084339368604, 38, 476
5.83557659274507, 38, 478
6.32933398087864, 38, 480
1.74888752420089, 38, 482
0.908646575951675, 38, 484
2.74083270073613, 38, 490
4.04256145940616, 38, 492
6.73634402591969, 38, 496
4.06216705228124, 38, 502
6.43025518875675, 38, 504
3.1104046260324, 38, 508
0.593043947094593, 38, 510
6.47141888411358, 38, 512
2.20225545939361, 38, 514
2.93795338919045, 38, 516
1.40711226543768, 38, 518
1.45516485578262, 38, 528
6.54529849347664, 38, 532
2.55411164062294, 38, 534
0.0864355273017667, 38, 538
4.13430411551, 38, 542
3.1213548446569, 38, 546
0.0832038678574066, 38, 548
5.67233598170872, 38, 550
0.224645287505524, 38, 552
1.2531598094243, 38, 556
3.30209585167927, 38, 560
5.60458620016972, 38, 562
0.801319384127572, 38, 564
3.65109474033363, 38, 568
2.87762475699826, 38, 570
1.06933992747635, 38, 572
4.30007329904819, 38, 574
3.17388664247058, 38, 580
3.30210058611192, 38, 582
0.167343308334889, 38, 584
0.271178199967044, 38, 586
0.364237253699347, 38, 588
4.67917902255554, 38, 592
0.428864367125315, 38, 594
0.949585069670288, 38, 596
2.25895861648492, 38, 602
4.15675585546274, 38, 604
4.16086202339805, 38, 606
2.62182858461041, 38, 612
0.0393764012192326, 38, 616
2.21629101291801, 38, 618
2.61027135731712, 38, 620
2.06896148318566, 38, 622
2.52971718586809, 38, 624
0.0929549401141434, 38, 626
3.4479118424863, 38, 628
3.6763940473712, 38, 634
0.471151337112159, 38, 636
3.26202207451259, 38, 640
0.74520861012897, 38, 642
2.49520082674692, 38, 644
1.45949348508297, 38, 646
0.757906355519252, 38, 650
2.26134702702553, 38, 652
3.39914290691692, 38, 666
0.891475079745483, 38, 668
1.80426380078256, 38, 676
3.12169650239975, 38, 678
2.55306072592657, 38, 680
2.63087386218187, 38, 682
2.4482312271439, 38, 686
3.33226222684135, 38, 688
2.70678157031056, 38, 690
3.64137372468142, 38, 692
2.39745174776065, 38, 698
0.876212853033685, 38, 708
2.42283606999874, 38, 710
1.87679968218157, 38, 718
1.21545919536931, 38, 720
2.5104692529154, 38, 722
3.27312236731891, 38, 724
1.44822976432535, 38, 726
0.259093234113045, 38, 732
2.56679402510728, 38, 734
0.72697581778605, 38, 738
0.284378416562865, 38, 740
2.92777724437661, 38, 744
0.326995492936655, 38, 754
2.48805915117091, 38, 758
0.612171293823638, 38, 760
1.50754043817677, 38, 762
0.192024641178465, 38, 766
2.37905831642415, 38, 768
2.41612877229554, 38, 770
1.38201023479084, 38, 772
